Event Name,Event Date,Year,Month,Day,Weekday,Event Type,Venue,Category,Price
Poster of concerts and events in Baku 2024,2024-03-05,2024,3,5,Tuesday,Other,Palace Named After Heydar Aliyev ,General,54
"Tickets to the Anime & Comics Cosplay Festival in Baku, June 30 ...",2024-06-30,2024,6,30,Sunday,Anime & Comics Cosplay Festival,Nizami Kino ,General,158
"Tickets for the Sarışınlar Party in Baku, September 29, 2024 — buy ...",2024-09-29,2024,9,29,Sunday,Other,East Town ,General,100
Tickets for the concert “Mahnı24 ulduzların hit paradı” in Baku ...,2024-09-01,2024,9,1,Sunday,Other,Baku Music Academy ,General,79
Tickets for the concert Estrada - Symphonic Orchestra in Baku ...,2024-11-11,2024,11,11,Monday,Other,Rashid Beybutov Azerbaijan State Song Theater ,General,43
"Epi Come Back concert tickets in Baku, June 22, 2024 — buy online",2024-06-22,2024,6,22,Saturday,Other,Hayal Kahvesi ,General,23
"Tickets for the EPI concert in Baku, October 25, 2024 — buy online",2024-10-25,2024,10,25,Friday,Other,East Town ,General,63
Tickets for the multimedia show “Hogwarts in Baku” Harry Potter in ...,2023-11-26,2023,11,26,Sunday,Other,Zenit Cafe,General,53
"Simge Sağın concert tickets in Baku, February 24, 2024 — buy online",2024-02-24,2024,2,24,Saturday,Other,Baku Congress Center ,General,26
"Sagopa Kajmer Concert Tickets in Baku, October 21, 2023 — buy ...",2023-10-21,2023,10,21,Saturday,Other,Hayal Kahvesi ,General,79
"Match Azerbaijan - Slovakia in Baku October 14, 2024 | To buy tickets",2024-10-14,2024,10,14,Monday,Other,Palace Named After Heydar Aliyev ,General,59
The World of Soundtracks concert in Baku - buy tickets | November ...,2024-11-30,2024,11,30,Saturday,Other,The Heydar Aliyev Palace ,General,26
"Amirchik concert tickets in Baku, June 10, 2024 — buy online",2024-06-10,2024,6,10,Monday,Other,Baku Music Academy ,General,32
"Aziza Mustafa Zadeh concert tickets in Baku, December 19, 2024 ...",2023-12-19,2023,12,19,Tuesday,Other,Palace Named After Heydar Aliyev ,General,91
"Tickets for the concert of the Goygol ensemble ""Love Songs"" in Baku ...",2024-11-29,2024,11,29,Friday,Other,Dtx M,General,79
"Tickets for Mehdi Sadiq & Noton concert in Baku, April 20, 2024 ...",2024-04-20,2024,4,20,Saturday,Other,Hayal Kahvesi ,General,100
"Tickets to the concert of Hassan Jan Kai ""Stand Up Party"" in Baku ...",2023-09-22,2023,9,22,Friday,Other,Elektra Events Hall ,General,35
"Oliver Tree concert tickets in Baku, September 3, 2024 — buy online",2024-09-03,2024,9,3,Tuesday,Other,Sea Breeze Resort ,General,74
"Tickets for Vera Brezhneva's concert in Baku, February 21, 2024 ...",2024-02-21,2024,2,21,Wednesday,Other,Palace Named After Heydar Aliyev ,General,81
"Tickets for Adam Zhurek concert in Baku, October 13, 2024 — buy ...",2024-10-13,2024,10,13,Sunday,Other,Baku Sports Palace ,General,84
"John Newman concert tickets in Baku, May 31, 2024 — buy online",2024-05-31,2024,5,31,Friday,Other,Baku Crystal Hall ,General,69
"Fuad Akhundov concert tickets in Baku, October 27, 2024 — buy ...",2024-10-27,2024,10,27,Sunday,Other,Baku Music Academy ,General,35
"Can Bonomo concert tickets in Baku, October 12, 2024 — buy online",2024-10-12,2024,10,12,Saturday,Other,Palace Named After Heydar Aliyev ,General,61
"Tickets for ""Baku Chanson"" concert in Baku, May 12, 2024 — buy ...",2024-05-12,2024,5,12,Sunday,Other,Baku Music Academy ,General,72
"Tickets for the concert ""Expressing Feelings in Words"" in Baku, April ...",2024-04-07,2024,4,7,Sunday,Other,Palace Named After Heydar Aliyev ,General,78
Tickets for the Marcos Ayala Tango show “Tango in the Shadows” in ...,2024-10-02,2024,10,2,Wednesday,Other,Palace Named After Heydar Aliyev ,General,100
"Madteen & Rəssam concert tickets in Baku, September 7, 2024 ...",2024-09-07,2024,9,7,Saturday,Other,Egp Arena ,General,85
"Tickets for the Korku Gecesi Halloween Party in Baku, November 1 ...",2024-11-01,2024,11,1,Friday,Other,Hayal Kahvesi ,General,41
"Gokhan Turkmen concert tickets in Baku, January 4, 2025 — buy ...",2025-01-04,2025,1,4,Saturday,Other,Jolly Joker Concert Hall Baku ,General,76
"Vladimir Presnyakov concert tickets in Baku, April 28, 2024 — buy ...",2024-04-28,2024,4,28,Sunday,Other,Palace Named After Heydar Aliyev ,General,40
"Hadise & Murda concert tickets in Baku, August 24, 2024 — buy online",2024-08-24,2024,8,24,Saturday,Other,Egp Arena ,General,82
"Sandra N. & Faydee Concert Tickets in Baku, July 7, 2024 — buy ...",2024-07-07,2024,7,7,Sunday,Other,Egp Arena ,General,33
"Tickets for the «Ladies Night» party in Baku, October 5, 2024 — buy ...",2024-10-05,2024,10,5,Saturday,Other,Palace Named After Heydar Aliyev ,General,68
"Lorenzo Bagnati's ""Reflections in Water"" concert tickets in Baku ...",2023-10-19,2023,10,19,Thursday,Other,International Mugham Center ,General,57
"Tickets for the concert of Rafet el Roman in Baku, January 14, 2024 ...",2024-01-14,2024,1,14,Sunday,Other,Palace Named After Heydar Aliyev ,General,58
Tickets for the concert Dj Geoamina «Kırmızı Kraliçeler» in Baku ...,2024-10-13,2024,10,13,Sunday,Other,Hayal Kahvesi ,General,52
"Mahmut Orhan concert tickets in Baku, July 12, 2024 — buy online",2024-07-12,2024,7,12,Friday,Other,Sea Breeze Resort ,General,80
"Tickets for Chelik Concert in Baku, February 14, 2025 — buy online",2025-02-14,2025,2,14,Friday,Other,Palace Named After Heydar Aliyev ,General,45
"Tickets for the concert Elit Star Cemile in Baku, September 20, 2024 ...",2024-09-20,2024,9,20,Friday,Other,East Town ,General,53
"Faiq Agayev concert tickets in Baku, August 24, 2024 — buy online",2024-08-24,2024,8,24,Saturday,Other,Mambo Beach Club ,General,55
Tickets for the concert “The Music of Hans Zimmer” in Baku ...,2024-09-16,2024,9,16,Monday,Other,Palace Named After Heydar Aliyev ,General,40
"Tickets for the match Qarabag - Bayer, 1/8 UEFA Europa League in ...",2024-03-07,2024,3,7,Thursday,Other,Republican Stadium Named After Tofik Bahramov ,General,75
"Tickets for Javid Kurbanov concert in Baku, May 25, 2024 — buy ...",2024-05-25,2024,5,25,Saturday,Other,Nizami Kino ,General,95
"Sancak concert tickets in Baku, June 9, 2024 — buy online",2024-06-09,2024,6,9,Sunday,Other,Hayal Kahvesi ,General,41
"Tickets for the Hen-party concert in Baku, November 7, 2024 — buy ...",2024-11-07,2024,11,7,Thursday,Other,Hayal Kahvesi ,General,53
"Tickets for the concert of Valery Meladze in Baku, February 28, 2025 ...",2025-02-28,2025,2,28,Friday,Other,Palace Named After Heydar Aliyev ,General,69
"Tickets for the project «Opera and fashion, 7 beauties» in Baku ...",2024-09-22,2024,9,22,Sunday,Other,Heydar Aliyev Cultural Center ,General,82
"Tickets for the concert of the group “Bani” in Baku, September 25, 2024",2024-09-25,2024,9,25,Wednesday,Other,Baku Music Academy ,General,75
"Tarkan concert tickets in Baku, November 25, 2023 — buy online",2023-11-25,2023,11,25,Saturday,Other,Baku Crystal Hall ,General,43
